Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Favaro, Anna; Dehak, Najim; Thebaud, Thomas; Villalba, Jesus; Oh, Esther; Moro-Velazquez, Laureano; ",Discovering invariant patterns of cognitive decline via an automated analysis of the cookie thief picture description task,Proc. The Speaker and Language Recognition Workshop (Odyssey 2024),,,201-208,2024,
"Rybicka, Magdalena; Villalba, Jesus; Thebaud, Thomas; Dehak, Najim; Kowalczyk, Konrad; ",End-to-End neural speaker diarization with Non-Autoregressive attractors,"IEEE/ACM Transactions on Audio, Speech, and Language Processing",,,,2024,IEEE
"Thebaud, Thomas; Le Lan, Gael; Larcher, Anthony; ",Supervised and Unsupervised Alignments for Spoofing Behavioral Biometrics,https://arxiv.org/abs/2408.08918,,,,2024,
"Thebaud, Thomas; ",Spoofing attacks using behavioural biometric data reconstruction and statistical alignments,,,,,2022,< bound method Organization. get_name_with_acronym of< Organization: TEL
"Wang, Yuzhe; Favaro, Anna; Thebaud, Thomas; Villalba, Jesus; Dehak, Najim; Moro-Velazquez, Laureano; ",Exploring the complementary nature of speech and eye movements for profiling neurological disorders,Proc. Interspeech,,,1475-1479,2024,
"Xinyuan, Henry Li; Joshi, Sonal; Thebaud, Thomas; Villalba, Jesus; Dehak, Najim; Khudanpur, Sanjeev; ",Clean Label Attacks Against SLU Systems,2024 IEEE Spoken Language Technology Workshop (SLT),,,1107-1114,2024,IEEE
"Thebaud, Thomas; Favaro, Anna; Chen, Casey; Chavez, Gabrielle; Moro-Velazquez, Laureano; Butala, Ankur; Dehak, Najim; ",Explainable metrics for the assessment of neurodegenerative diseases through handwriting analysis,arXiv preprint arXiv:2409.08303,,,,2024,
"Favaro, Anna; Butala, Ankur; Thebaud, Thomas; Villalba, Jesus; Dehak, Najim; Moro-Velazquez, Laureano; ",Unveiling early signs of Parkinson's disease via a longitudinal analysis of celebrity speech recordings,npj Parkinson's Disease,10,1,207,2024,Nature Publishing Group UK London
"Thebaud, Thomas; Favaro, Anna; Guan, Yaohan; Yang, Yuchen; Singh, Prabhav; Villalba, Jesus; Moro-Velazquez, Laureano; Dehak, Najim; ","Multimodal Emotion Recognition Harnessing the Complementarity of Speech, Language, and Vision",Proceedings of the 26th International Conference on Multimodal Interaction,,,684-689,2024,
"Villalba, Jesus Antonio; Feng, Tiantian; Thebaud, Thomas; Lee, Jihwan; Narayanan, Shrikanth; Dehak, Najim; ",The SHADOW team submission to the ASVSpoof 2024 Challenge,Proc. ASVspoof 2024,,,36-42,2024,
"Lu, Yen-Ju; Liu, Jing; Thebaud, Thomas; Moro-Velazquez, Laureano; Rastrow, Ariya; Dehak, Najim; Villalba, Jesus; ",CA-SSLR: Condition-Aware Self-Supervised Learning Representation for Generalized Speech Processing,Advances in Neural Information Processing Systems,37,,50126-50151,2024,
"Chavez, Gabrielle; Thebaud, Thomas; Butala, Ankur; Dehak, Najim; Moro-Velazquez, Laureano; Oh, Esther S; ",Biomarkers,Alzheimer's & dementia: the journal of the Alzheimer's Association,20,,e093190,2024,
"Moro-Velazquez, Laureano; Favaro, Anna; Thebaud, Thomas; Wang, Yuzhe; Butala, Ankur; Oh, Esther S; Dehak, Najim; ",Technology and Dementia Preconference,Alzheimer's & dementia: the journal of the Alzheimer's Association,20,,e094195,2024,
"Laouedj, Sarah; Wang, Yuzhe; Villalba, Jesus; Thebaud, Thomas; Moro-Velazquez, Laureano; Dehak, Najim; ",Detecting neurodegenerative diseases using frame-level handwriting embeddings,"ICASSP 2025-2025 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",,,5-Jan,2025,IEEE
"Yang, Yuchen; Thebaud, Thomas; Dehak, Najim; ",Demographic Attributes Prediction from Speech Using WavLM Embeddings,2025 59th Annual Conference on Information Sciences and Systems (CISS),,,6-Jan,2025,IEEE
"Jahan, Maliha; Mazumdar, Priyam; Thebaud, Thomas; Hasegawa-Johnson, Mark; Villalba, Jesus; Dehak, Najim; Moro-Velazquez, Laureano; ","Unveiling performance bias in asr systems: A study on gender, age, accent, and more","ICASSP 2025-2025 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",,,5-Jan,2025,IEEE
"Jahan, Maliha; Wang, Helin; Thebaud, Thomas; Sun, Yinglun; Le, Giang; Fagyal, Zsuzsanna; Scharenborg, Odette; Hasegawa-Johnson, Mark; Moro-Velazquez, Laureano; Dehak, Najim; ",Finding Spoken Identifications,,,,,2024,
"Feng, Tiantian; Lee, Jihwan; Xu, Anfeng; Lee, Yoonjeong; Lertpetchpun, Thanathai; Shi, Xuan; Wang, Helin; Thebaud, Thomas; Moro-Velazquez, Laureano; Byrd, Dani; ",Vox-Profile: A Speech Foundation Model Benchmark for Characterizing Diverse Speaker and Speech Traits,arXiv preprint arXiv:2505.14648,,,,2025,
"Wang, Helin; Hai, Jiarui; Yang, Dongchao; Chen, Chen; Li, Kai; Peng, Junyi; Thebaud, Thomas; Velazquez, Laureano Moro; Villalba, Jesus; Dehak, Najim; ",SoloSpeech: Enhancing Intelligibility and Quality in Target Speech Extraction through a Cascaded Generative Pipeline,arXiv preprint arXiv:2505.19314,,,,2025,
"Thebaud, Thomas; ",Attaques par reconstruction de donnees biometriques comportementales a l'aide d'alignements d'embeddings.(Spoofing attacks using behavioural biometric data reconstruction and statistical alignments),,,,,2022,
"Mehlman, Nick; Thebaud, Thomas; Byrd, Dani; Narayanan, Shri; ",Rhythm Features for Speaker Identification,arXiv preprint arXiv:2506.06834,,,,2025,
"Naini, A Reddy; Goncalves, Lucas; Salman, Ali N; Mote, Pravin; Ulgen, Ismail R; Thebaud, Thomas; Velazquez, L; Garcia, Leibny Paola; Dehak, Najim; Sisman, Berrak; ",The interspeech 2025 challenge on speech emotion recognition in naturalistic conditions,,,,,2025,Interspeech
"Rybicka, Magdalena; Kowalczyk, Konrad; Thebaud, Thomas; Dehak, Najim; Villalba, Jesus; ",Joint Diarization and Separation Using SepFormer with Non-Autoregressive Attractors,IEEE Signal Processing Letters,,,,2025,IEEE
"Thebaud, Thomas; Lu, Yen-Ju; Wiesner, Matthew; Viechnicki, Peter; Dehak, Najim; ",Enhancing Dialogue Annotation with Speaker Characteristics Leveraging a Frozen LLM,arXiv preprint arXiv:2508.04795,,,,2025,
